ID	CONTEXT	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng	FREQUENCY	INFERRED	PROTO	COGNATES
95	i	w	w	v	v	w	w	w	w	v	1	w		1109
96	i	ʈʂʰ	tɕʰ	tsʰ	tsʰ	Ø	tsʰ	Ø	Ø	tsʰ	1	tsʰ		1431
97	i	p	p	p	p	pʰ	p	p	p	p	1	p		1428
8	i	t	t	t	t	ʈ	t	t	t	t	4	t		76, 1384, 1388, 814
98	i	kʰ	kʰ	kʰ	kʰ	kʰ	kʰ	kʰ	kʰ	kʰ	1	kʰ		81
2	i	t	t	t	t	t	t	t	t	t	41	t		1435, 1560, 884, 1215, 1218, 951, 46, 994, 1176, 1309, 819, 144, 902, 1526, 1468, 861, 996, 1269, 982, 1318, 635, 1278, 849, 642, 309, 320, 1273, 347, 374, 726, 1243, 436, 1044, 752, 1481, 1466, 507, 789, 515, 1487, 420
9	i	kʰ	kʰ	kʰ	kʰ	qʰ	kʰ	kʰ	kʰ	kʰ	20	kʰ		78, 1249, 40, 94, 1403, 106, 738, 566, 859, 194, 813, 296, 318, 1373, 1529, 398, 430, 445, 1399, 748
17	i	ts	ts	ts	ts	tɕ	ts	ts	ts	ts	6	ts		1430, 5, 711, 1162, 658, 689
99	i	tɕ	tɕ	tɕ	tɕ	Ø	tɕ	Ø	dz	tɕ	1	tɕ		1436
100	i	ɲ	j	j	j	ɲ	ɲ	-	ɲ	ɲ	1	ɲ		1426
32	i	ɲ	j	j	j	ɲ	ɲ	n	ɲ	ɲ	9	ɲ		1432, 103, 218, 981, 641, 871, 510, 1441, 1490
4	i	k	k	k	k	q	k	k	k	k	32	k		1434, 1023, 1002, 709, 112, 115, 1582, 172, 183, 1339, 1255, 212, 215, 1505, 237, 239, 1413, 256, 825, 834, 302, 1072, 1416, 777, 379, 1049, 369, 461, 919, 485, 855, 1032
75	i	ŋ	ŋ	ŋ	ŋ	ɴ	ŋ	ŋ	ŋ	ŋ	4	ŋ		223, 1121, 1292, 1357
11	i	l	l	l	l	l	l	l	l	l	17	l		1280, 948, 710, 891, 1364, 662, 554, 684, 648, 769, 791, 964, 384, 698, 690, 471, 749
101	i	ɣ	ɣ	ɣ	ɣ	x	-	ɣ	x	ɣ	1	ɣ		1527
31	i	ts	ts	ts	ts	d	ts	ts	ts	ts	2	ts		1557, 451
37	i	ts	ts	ts	ts	ts	ts	Ø	dz	ts	2	ts		1, 903
10	i	ts	ts	ts	ts	ts	ts	ts	ts	ts	19	ts		1546, 22, 38, 1122, 875, 70, 1154, 211, 1504, 1157, 636, 1160, 1535, 1311, 402, 700, 446, 1040, 612
3	i	p	p	p	p	p	p	p	p	p	34	p		885, 3, 4, 923, 1565, 702, 703, 224, 733, 48, 917, 1289, 1004, 121, 1307, 892, 565, 206, 1229, 1131, 226, 1411, 248, 815, 222, 965, 355, 774, 1043, 760, 1447, 1355, 936, 517
18	i	x	x	x	x	x	x	x	x	x	13	x		1248, 7, 41, 1381, 764, 677, 1277, 1333, 189, 1256, 1261, 414, 1378
46	i	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tsʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	6	tɕʰ		1036, 932, 1402, 423, 1170, 464
23	i	ts	ts	ts	ts	ʈʂ	ts	ts	ts	ts	3	ts		192, 319, 460
12	i	j	j	j	j	j	j	j	j	j	16	j		1216, 56, 1391, 915, 1290, 865, 1412, 1206, 271, 847, 327, 345, 920, 502, 854, 747
27	i	tɕ	tɕ	tɕ	tɕ	tɕ	tɕ	tɕ	tɕ	tɕ	10	tɕ		924, 1372, 120, 1332, 246, 291, 776, 382, 481, 580
88	i	-	v	Ø	Ø	Ø	-	ɣ	w	w	2	-		931, 1212
7	i	p	p	p	p	tʃ	p	p	p	p	3	p		6, 11, 142
102	i	ʈʂ	ts	ts	ts	tɕ	ts	ts	ts	ts	1	ts		9
1	i	m	m	m	m	m	m	m	m	m	43	m		952, 12, 26, 55, 938, 64, 877, 1143, 82, 755, 763, 68, 100, 107, 1010, 750, 1354, 1237, 567, 1275, 177, 1368, 1458, 216, 1507, 595, 606, 242, 713, 1066, 275, 279, 282, 335, 1134, 363, 409, 450, 1395, 462, 627, 350, 1500
103	i	Ø	Ø	Ø	Ø	Ø	t	Ø	m	ɲ	1	t		0
42	i	z	z	s	ʐ	ʐ	s	z	z	z	7	z		13, 1020, 186, 851, 1211, 619, 440
6	i	p	p	p	p	b	p	p	p	p	7	p		1012, 58, 985, 203, 1459, 804, 573
51	i	s	s	s	s	ɕ	s	ɕ	ʃ	s	3	s		705, 874, 93
