# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
#
7113	Shanghai	七	t͡ɕʰ i ɪ ʔ ⁵	t͡ɕʰ i ɪ ʔ ⁵	i m n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7116	Beijing	七	t͡ɕʰ i ⁵⁵	t͡ɕʰ - i - ⁵⁵	i n t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7117	Nanjing	七	t͡sʰ i ʔ ⁵	t͡sʰ - i ʔ ⁵	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7119	Nanchang	七	t͡ɕʰ i ʔ ⁵	t͡ɕʰ - i ʔ ⁵	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7120	Xiamen	七	t͡sʰ i t ³²	t͡sʰ - i t ³²	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7121	Taibei	七	t͡sʰ i t ³²	t͡sʰ - i t ³²	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7129	Guangzhou	七	t͡sʰ ɐ t ⁵	t͡sʰ - ɐ t ⁵	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7134	Taoyuan	七	t͡sʰ i t ²²	t͡sʰ - i t ²²	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7135	Meixian	七	t͡sʰ i t ¹	t͡sʰ - i t ¹	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7139	Jinan	七	t͡ɕʰ i ²¹³	t͡ɕʰ - i - ²¹³	i n t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7141	Wenzhou	七	t͡sʰ a i ²¹³	t͡sʰ - a i ²¹³	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7143	Fuzhou	七	t͡sʰ ɛi ʔ ²³	t͡sʰ - ɛi ʔ ²³	i n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7144	Suzhou	七	t͡sʰ i ə ʔ ⁵	t͡sʰ i ə ʔ ⁵	i m n c t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
7149	Changsha	七	t͡sʰ i ²⁴	t͡sʰ - i - ²⁴	i n t	219	162-2/t͡ɕʰ 14-16/- 163-2/i 43-9/- 36-10/⁵⁵
#
4403	Shanghai	业	ȵ i ɪ ʔ ¹	ȵ i ɪ ʔ ¹	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4406	Beijing	业	i ɛ ⁵¹	- i ɛ - ⁵¹	m n t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4407	Nanjing	业	i e ʔ ⁵	- i e ʔ ⁵	m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4409	Nanchang	业	ȵ i ɛ ʔ ⁵	ȵ i ɛ ʔ ⁵	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4410	Xiamen	业	g i a p ⁵	g i a p ⁵	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4411	Taibei	业	g i a p ⁴⁴	g i a p ⁴⁴	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4419	Guangzhou	业	j i p ²	j - i p ²	i n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4424	Taoyuan	业	ŋ i ɑ p ⁵⁵	ŋ i ɑ p ⁵⁵	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4425	Meixian	业	ŋ i a p ⁵	ŋ i a p ⁵	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4429	Jinan	业	i ə ²¹	- i ə - ²¹	m n t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4431	Wenzhou	业	ȵ i ²¹³	ȵ - i - ²¹³	i n t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4433	Fuzhou	业	ŋ i e ʔ ⁵	ŋ i e ʔ ⁵	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4434	Suzhou	业	ȵ i ə ʔ ³	ȵ i ə ʔ ³	i m n c t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
4440	Changsha	业	ȵ i e ²⁴	ȵ i e - ²⁴	i m n t	142	112-3/- 18-18/i 111-4/ɛ 34-9/- 11-20/⁵¹
#
